Titulo;Tipo;Material;Tombo;Ano;Volume;Edicao/numero;Unidade de acervo;Estado fisico;Data de inicio da consulta;Data de devolucao no balcÆo de atendimento;Tipo de circulacao;Hora de inicio de consulta;Hora de devolucao do item
Plano geographico do Rio Branco seus confluentes e cabeceiras do Rupunuri;Obra;Mapa;219.158;188;;;Cartografia;Regular (Cartografia);07/02/2024;07/02/2024;Local;13:26;14:32
Nuova Pianta di Roma;Obra;Mapa;537.486;1748;;;Cartografia;Bom (Cartografia) (1);22/02/2024;22/02/2024;Local;14:08;14:31
Planta hydrographica dos portos de Imbitiba e Macahé.;Obra;Mapa;172.623;;;;Cartografia;;29/02/2024;29/02/2024;Local;11:02;11:30
Estrada de Ferro Macahe e Campos;Obra;Mapa;309.997;[18..];;;Cartografia;;29/02/2024;29/02/2024;Local;11:02;11:31
Planta da direcção do canal de Campos a Macahé;Obra;Mapa;175.823;1846;;;Cartografia;;29/02/2024;29/02/2024;Local;11:03;11:31
The History of cartography;Obra;Livro;1.513.140;1987-2007;3 pt.1;;Cartografia;Bom (Cartografia) (1);05/03/2024;05/03/2024;Local;14:25;15:13
The History of cartography;Obra;Livro;1.406.572;1987-2007;3 pt.2;;Cartografia;Bom (Cartografia) (1);05/03/2024;05/03/2024;Local;14:25;15:14
Descriptionis Ptolemaicae augmentum, sive Occidentis notitia;Obra;Atlas;72.485;1598;;;Cartografia;;05/03/2024;05/03/2024;Local;15:16;15:20
Descriptionis Ptolemaicae augmentum, sive Occidentis notitia;Obra;Atlas;72.485;1598;;;Cartografia;;05/03/2024;05/03/2024;Local;15:21;15:21
Jaime Cortesão e seus mapas;Obra;Livro;645.724;1984;;;Cartografia;;12/03/2024;12/03/2024;Local;11:18;11:46
Curso de história da cartografia, geografia das fronteiras do Brasil e mapoteconomia;Obra;Atlas;1.360.078;1944;;;Cartografia;;12/03/2024;12/03/2024;Local;11:18;12:38
Curso de história da cartografia, geografia das fronteiras do Brasil e mapoteconomia;Obra;Atlas;1.360.078;1944;;;Cartografia;;12/03/2024;12/03/2024;Local;12:49;14:08
Jaime Cortesão e seus mapas;Obra;Livro;645.724;1984;;;Cartografia;;12/03/2024;12/03/2024;Local;12:49;14:08
Mappa geographicum quo flumen Argenteum, Paranà et Paraguay exactissime nunc primum describuntur;Obra;Mapa;90.559;1758;;;Cartografia;Bom (Cartografia) (1);14/03/2024;14/03/2024;Local;10:42;14:13
Mapa da capitania de Minas Geraes;Obra;Mapa;249.867;[1778?];;;Cartografia;;19/03/2024;19/03/2024;Local;11:25;15:03
Mappa da Capitania de Minas Geraes,;Obra;Mapa;519.682;1777;;;Cartografia;;19/03/2024;19/03/2024;Local;11:27;15:03
Mostrace neste mapa o julgado das cabeceiras do rio das Velhas e a parte da Capitania de Minas Gerais;Obra;Mapa;525.966;;;;Cartografia;;19/03/2024;19/03/2024;Local;16:19;16:27
Mappa da Comarca de Villa Rica.;Obra;Mapa;1.090.219;1779;;;Cartografia;Bom (Cartografia) (1);19/03/2024;19/03/2024;Local;16:22;16:26
Mappa da Comarca do Rio das Mortes, pertencente a Capitania das Minas Gerais;Obra;Mapa;530.294;1777;;;Cartografia;Bom (Cartografia) (1);19/03/2024;19/03/2024;Local;16:25;16:47
Mappa da Comarca do Sabará pertencente a Capitania de Minas Geraes;Obra;Mapa;530.293;1777;;;Cartografia;Bom (Cartografia) (1);19/03/2024;19/03/2024;Local;16:26;16:47
Carta potamographica da República dos Estados Unidos do Brasil. Coordenada sob a direção de Eduardo José de Moraes ...;Obra;Mapa;174.494;;;;Cartografia;;17/04/2024;17/04/2024;Local;15:16;15:18
Cosmographiae universalis lib. VI;Obra;Livro;20.518;mense martio... 1552;;;Cartografia;;18/04/2024;09/09/2024;Local;15:19;11:56
Rudimentorum cosmographicorum;Obra;Atlas;385.669;[1552?];;;Cartografia;;18/04/2024;09/09/2024;Local;15:20;11:56
Epitome du theatre du monde;Obra;Livro;1.004.815;1588;;Revue, corrigé & augmenté de plusieurs cartes, pour la troisiesme fois;Cartografia;Restaurar (Cartografia);18/04/2024;19/04/2024;Local;15:43;11:14
Le Miroir du monde, ou, Epitome du theatre d'Abraham Ortelius;Obra;Mapa;67.926;1598;;;Cartografia;Bom (Cartografia) (1);18/04/2024;19/04/2024;Local;15:43;11:15
La Geografia;Obra;Livro;986.546;1548;1;;Cartografia;;18/04/2024;19/04/2024;Local;15:44;11:16
La Geografia;Obra;Livro;986.547;1548;2;;Cartografia;;19/04/2024;19/04/2024;Local;11:16;11:55
Geographia Cl. Ptolemaei...;Obra;Livro;67.924;1564;;;Cartografia;;19/04/2024;19/04/2024;Local;11:17;11:55
Geographiae;Obra;Livro;67.927;1552;;;Cartografia;;19/04/2024;19/04/2024;Local;11:17;11:55
Ptolemaeus auctus restitutus Emaculatus;Obra;Mapa;67.640;1520;;;Cartografia;;19/04/2024;19/04/2024;Local;11:56;13:55
Nomenclator Ptolemaicus;Obra;Livro;1.004.818;1584;;;Cartografia;;19/04/2024;19/04/2024;Local;11:57;13:55
Abrahami Ortelii... Thesaurus geographicus...;Obra;Livro;67.623;1596;;;Cartografia;;19/04/2024;19/04/2024;Local;11:58;13:55
Carta geographica representativa do traçado do Canal Principe D. Affonso;Obra;Mapa;523.932;1887;;;Cartografia;;19/04/2024;19/04/2024;Local;13:56;14:56
Theatrum orbis terrarum;Obra;Livro;67.643;1584];;Opus nunc tertio ab ipso auctore recognitum, multisquè locis castigatum, & quamplurimis novis tabulis atquè commentariis auctum;Cartografia;Ruim  (Cartografia);19/04/2024;19/04/2024;Local;13:56;14:56
Claudii Ptolemaei Alexandrini Geographicae enarrationis libri octo;Obra;Atlas;67.635;1535;1;;Cartografia;Regular (Cartografia);19/04/2024;19/04/2024;Local;13:58;14:56
Theatro de la tierra universal;Obra;Livro;1.004.819;1588;;;Cartografia;Restaurar (Cartografia);19/04/2024;19/04/2024;Local;15:01;15:27
Ptolemaeus auctus restitutus Emaculatus;Obra;Mapa;67.640;1520;;;Cartografia;;19/04/2024;19/04/2024;Local;15:01;15:27
Nomenclator Ptolemaicus;Obra;Livro;1.004.818;1584;;;Cartografia;;19/04/2024;19/04/2024;Local;15:28;16:24
Theatrum orbis terrarum;Obra;Livro;67.646;1575;;Opus nunc denuò ab ipso auctore recognitum, multisquè locis castigatum, & quamplurimis novis tabulis atquè commentariis auctum;Cartografia;Restaurar (Cartografia);19/04/2024;19/04/2024;Local;15:29;16:24
Carte du cours de L'Amazone;Obra;Mapa;451.496;1906;;;Cartografia;;30/04/2024;30/04/2024;Local;14:56;15:24
Mappa architectural da cidade do Rio de Janeiro;Obra;Mapa;522.736;1874;;;Cartografia;Regular (Cartografia);30/04/2024;30/04/2024;Local;14:57;15:24
Mapa provisorio da região do lago do Cabo do Norte;Obra;Mapa;171.042;;;;Cartografia;;30/04/2024;30/04/2024;Local;15:22;15:40
Mapa provisorio da região do lago do Cabo do Norte;Obra;Mapa;171.043;;;;Cartografia;;30/04/2024;30/04/2024;Local;15:25;15:40
Mappa do Amapá para demonstrar os acontecimentos do dia 15 de maio 1895;Obra;Mapa;530.278;;;;Cartografia;;30/04/2024;30/04/2024;Local;15:25;15:43
Carta  da costa da Goiana portugueza e franceza;Obra;Mapa;511.948;;;;Cartografia;;30/04/2024;30/04/2024;Local;15:26;15:43
Diccionario chorographico, historico e estatistico de Pernambuco...;Obra;Livro;66.344;;;;Cartografia;;13/05/2024;13/05/2024;Local;14:32;14:51
Diccionario chorographico, historico e estatistico de Pernambuco...;Obra;Livro;66.343;1908-10;2;;Cartografia;;13/05/2024;13/05/2024;Local;14:33;14:52
Diccionario chorographico, historico e estatistico de Pernambuco...;Obra;Livro;66.342;1908-10;1;;Cartografia;;13/05/2024;13/05/2024;Local;14:33;14:52
"... Estado da Parahyba do Norte; mappa agricola";Obra;Mapa;71.704;;;;Cartografia;;13/05/2024;13/05/2024;Local;14:34;14:52
[Mapa do Litoral da Paraíba];Obra;Mapa;539.793;18--;;;Cartografia;;13/05/2024;13/05/2024;Local;14:36;14:57
Planta da cidade de Igarassu;Obra;Mapa;494.003;[1976?];f.1;;Cartografia;Ruim  (Cartografia);14/05/2024;14/05/2024;Local;11:05;11:46
Planta da cidade de Igarassu;Obra;Mapa;494.004;[1976?];f.2;;Cartografia;Bom (Cartografia) (1);14/05/2024;14/05/2024;Local;11:05;11:46
Planta da cidade de Igarassu;Obra;Mapa;494.005;[1976?];f.3;;Cartografia;Bom (Cartografia) (1);14/05/2024;14/05/2024;Local;11:05;11:46
Planta da cidade de Igarassu;Obra;Mapa;494.006;[1976?];F.4;;Cartografia;Bom (Cartografia) (1);14/05/2024;14/05/2024;Local;11:06;11:47
Carta sinótica;Obra;Mapa;684.030;;;;Cartografia;;20/05/2024;20/05/2024;Local;11:59;12:22
Sul de Matto-Grosso (fronteira Matto Grosso-Bolívia-Paraguay);Obra;Mapa;42.688;1931;;;Cartografia;;20/05/2024;20/05/2024;Local;11:59;12:06
Fronteira norte entre o Brasil e a Bolivia;Obra;Mapa;163.017;[1903?];;;Cartografia;;20/05/2024;20/05/2024;Local;11:59;12:06
Direção das linhas telegraphicas da companhia do telegrapho submarino brasileiro de Lisboa a Pernambuco e de outras linhas;Obra;Mapa;175.924;;;;Cartografia;;20/05/2024;20/05/2024;Local;12:03;12:22
Carta do Estado de Matto Grosso;Obra;Mapa;259.226;;;;Cartografia;;20/05/2024;20/05/2024;Local;12:03;12:22
Carta do Estado de Matto Grosso;Obra;Mapa;42.269;1922;;;Cartografia;;20/05/2024;20/05/2024;Local;12:03;12:22
Carta do Estado de Mato Grosso e regiões circunvizinhas;Obra;Mapa;341.767;1952;;;Cartografia;;20/05/2024;20/05/2024;Local;12:15;12:22
Brasilia;Obra;Mapa;170.424;[1665;;;Cartografia;;05/06/2024;05/06/2024;Local;15:06;16:49
Brasilia;Obra;Mapa;164.701;[1640?];;;Cartografia;;05/06/2024;05/06/2024;Local;15:07;16:49
Americae sive novi orbis, nova descriptio;Obra;Mapa;326.059;1587;;;Cartografia;Bom (Cartografia) (1);11/06/2024;11/06/2024;Local;12:18;16:33
Olissippo quae nunc Lisboa, civitas amplissima Lusitaniae, ad Tagum;Obra;Mapa;1.079.062;[1598];;;Cartografia;;11/06/2024;11/06/2024;Local;12:19;16:33
Diccionario historico-geographico da Provincia do Maranhão;Obra;Livro;1.393.086;1870;;;Cartografia;;11/06/2024;11/06/2024;Local;14:07;14:13
A cartografia impressa do Brasil;Obra;Livro;1.380.573;2012;;;Cartografia;;18/06/2024;18/06/2024;Local;11:57;12:53
Mappa topographico do vale do rio Madeira entre as cachoeiras do Guajará-Merim e S. Antonio levantado pelos engenheiros José e Francisco Keller... desenhado e projetado por Francisco Keller... ;Obra;Mapa;206.325;;;;Cartografia;;18/06/2024;18/06/2024;Local;15:18;16:03
Carta corographica de parte das provincias do Rio e Minas;Obra;Mapa;519.699;[18--];;;Cartografia;Restaurar (Cartografia);19/06/2024;19/06/2024;Local;11:50;12:52
Guia de Porto-Alegre;Obra;Mapa;536.685;;;;Cartografia;;19/06/2024;19/06/2024;Local;12:20;12:52
Planta de Porto Alegre;Obra;Mapa;1.407.027;;;;Cartografia;;19/06/2024;19/06/2024;Local;12:30;12:33
Mappa da estrada de ferro de D. Pedro II;Obra;Mapa;513.759;[ca.1883];;;Cartografia;Regular (Cartografia);19/06/2024;19/06/2024;Local;12:32;12:49
Projecto do Porto Alegre;Obra;Mapa;536.673;;;;Cartografia;Bom (Cartografia) (1);19/06/2024;19/06/2024;Local;12:37;12:39
Nova Iguassú;Obra;Mapa;70.806;1939;;;Cartografia;;19/06/2024;19/06/2024;Local;12:37;12:50
Planta geral do município de Porto Alegre;Obra;Mapa;536.657;;;;Cartografia;;19/06/2024;19/06/2024;Local;12:45;12:48
Nova Iguassú;Obra;Mapa;70.806;1939;;;Cartografia;;19/06/2024;19/06/2024;Local;12:55;14:34
Estado do Rio de Janeiro;Obra;Mapa;667.076;;;;Cartografia;;19/06/2024;19/06/2024;Local;13:06;13:49
Planta do accampamento de Pirajá e Itapoan;Obra;Mapa;175.769;1839;;;Cartografia;;20/06/2024;20/06/2024;Local;11:34;11:43
Planta do accampamento de Pirajá e Itapoan;Obra;Mapa;528.778;1839;;;Cartografia;;20/06/2024;20/06/2024;Local;11:34;11:43
Atlas de geographia universal e especialmente do Brasil;Obra;Livro;961.169;1911;;;Cartografia;;24/06/2024;24/06/2024;Local;11:22;12:22
A geographia no Brasil;Obra;Livro;986.155;1901;;;Cartografia;;24/06/2024;24/06/2024;Local;11:24;11:40
Pequeno atlas de geographia universal e especialmente do Brasil;Obra;Atlas;961.171;1910;;;Cartografia;;24/06/2024;24/06/2024;Local;11:25;12:30
Estados Unidos do Brasil;Obra;Livro;405.393;1900;;;Cartografia;;24/06/2024;24/06/2024;Local;11:29;11:51
Nova Iguassú;Obra;Mapa;70.806;1939;;;Cartografia;;24/06/2024;24/06/2024;Local;14:31;15:23
Massiços ruraes;Obra;Mapa;174.226;;;;Cartografia;;24/06/2024;24/06/2024;Local;14:31;15:22
Baixada Fluminense;Obra;Mapa;463.065;1975;;;Cartografia;;24/06/2024;24/06/2024;Local;14:42;15:24
[Engenhos na cidade do Rio de Janeiro] ;Obra;Atlas;1.360.067;;;;Cartografia;;24/06/2024;24/06/2024;Local;14:59;15:24
Villa Militar;Obra;Mapa;232.274;1921;;2.ed. revista;Cartografia;Higienizar;24/06/2024;24/06/2024;Local;15:26;15:36
Gericinó;Obra;Mapa;232.275;1920;;1.ed.;Cartografia;Higienizar;24/06/2024;24/06/2024;Local;15:26;15:36
Anchieta;Obra;Mapa;232.276;1921;;1.ed.;Cartografia;Higienizar;24/06/2024;24/06/2024;Local;15:27;15:36
Carte d'une partie de la Chine, les isles Philippines, de la Sonde, Molusques, de Papoesi & C.;Obra;Mapa;30.723;[17--];;;Cartografia;;25/06/2024;25/06/2024;Local;11:23;11:52
Carte d'une partie de la Chine, les isles Philippines, de la Sonde, Molusques, de Papoesi & C.;Obra;Mapa;30.723;[17--];;;Cartografia;;25/06/2024;05/09/2024;Local;12:19;11:44
Nova tavoa geographica da tera do sertam de Malaca;Obra;Mapa;990.109;1602;;;Cartografia;Bom (Cartografia) (1);25/06/2024;25/06/2024;Local;12:27;15:35
Malaca;Obra;Mapa;531.967;1568;;;Cartografia;Bom (Cartografia) (1);25/06/2024;25/06/2024;Local;12:31;15:35
Olissippo quae nunc Lisboa, civitas amplissima Lusitaniae, ad Tagum;Obra;Mapa;1.079.062;[1598];;;Cartografia;;22/07/2024;07/10/2024;Local;15:27;13:23
Americae sive novi orbis, nova descriptio;Obra;Mapa;326.059;1587;;;Cartografia;Bom (Cartografia) (1);23/07/2024;05/09/2024;Local;11:36;12:19
A Mais dilatada vista do mundo;Obra;Livro;1.049.480;[2002];;;Cartografia;;29/07/2024;29/07/2024;Local;11:15;14:35
Metrô Rio;Obra;Atlas;394.751;1970;;;Cartografia;;01/08/2024;01/08/2024;Local;15:28;15:57
A new & accurate map of Brasil;Obra;Mapa;354.224;[1747];;;Cartografia;;05/08/2024;05/08/2024;Local;16:07;16:51
Accuratissima Brasiliae tabula;Obra;Mapa;164.724;[1657?];;;Cartografia;Bom (Cartografia) (1);05/08/2024;05/08/2024;Local;16:14;16:20
Americae pars Meridionalis;Obra;Mapa;530.874;;;;Cartografia;;05/08/2024;05/08/2024;Local;16:17;16:51
Brasil;Obra;Mapa;395.872;[1556?];;;Cartografia;;05/08/2024;05/08/2024;Local;16:32;16:51
[Pequeno atlas do Maranhão e Grão-Pará];Obra;Mapa;555.828;[ca.1629;;;Cartografia;Bom (Cartografia) (1);05/08/2024;05/08/2024;Local;16:50;16:55
Brasilia;Obra;Mapa;551.650;1612;;;Cartografia;;06/08/2024;06/08/2024;Local;11:21;11:47
Carta geografica del Bresil;Obra;Mapa;551.648;[ca, 1740];;;Cartografia;Bom (Cartografia) (1);06/08/2024;06/08/2024;Local;11:24;11:47
Carte de La Terre Ferme du Perou, du Bresil et du Pays des Amazones ;Obra;Mapa;170.418;[17--];;;Cartografia;;06/08/2024;06/08/2024;Local;11:31;12:03
Carte de la Terre Ferme du Perou, du Bresil et du Pays des Amazones;Obra;Mapa;230.962;;;;Cartografia;;06/08/2024;06/08/2024;Local;11:38;12:02
Accuratissima Brasiliae tabula;Obra;Mapa;164.724;[1657?];;;Cartografia;Bom (Cartografia) (1);06/08/2024;05/09/2024;Local;12:08;11:52
L'Amerique meridionale ou la Partie Meridionale des indes occidentales;Obra;Mapa;389.308;1689;;;Cartografia;;06/08/2024;05/09/2024;Local;12:16;11:52
Cittá di S. Luigi, capitale del Maragnone;Obra;Mapa;1.360.019;1698;;;Cartografia;Bom (Cartografia) (1);07/08/2024;07/08/2024;Local;14:45;15:26
Novus Brasiliae Tipus;Obra;Mapa;164.712;1631;;;Cartografia;;07/08/2024;07/08/2024;Local;14:51;15:25
Pianta della cittá di S. Luigi metropoli del Maragnone;Obra;Atlas;1.360.018;;;;Cartografia;;07/08/2024;07/08/2024;Local;15:02;15:41
[Atlas Universal];Obra;Atlas;1.004.846;[ca.1632];;;Cartografia;Regular (Cartografia);07/08/2024;07/08/2024;Local;15:25;15:41
Carta Geographica de Piauhy provincia do Imperio do Brasil;Obra;Mapa;517.193;;;;Cartografia;;08/08/2024;08/08/2024;Local;11:05;11:17
Carta topographica e administrativa das provincias do Rio Grande do Norte, Parahiba.;Obra;Mapa;528.102;1848;;;Cartografia;;08/08/2024;08/08/2024;Local;11:05;11:17
[Mapa do interior da provincia de Pernambuco tendo como ponto de referência - Bonito, Panellas, indicando as distancias que medeiam entre as diversas localidades para o Recife];Obra;Mapa;511.671;;;;Cartografia;;08/08/2024;08/08/2024;Local;11:14;11:17
Comarca do Rio de São Francisco da Provincia de Pernambuco;Obra;Mapa;524.404;[ca.1823];;;Cartografia;;08/08/2024;08/08/2024;Local;11:19;11:33
Floresta;Obra;Mapa;221.455;;;;Cartografia;;08/08/2024;08/08/2024;Local;11:21;11:33
Mappa dos maniçobaes de Pernambuco;Obra;Mapa;1.407.029;;;;Cartografia;;08/08/2024;08/08/2024;Local;11:33;11:39
;Obra;Mapa;512.341;;;;Cartografia;;08/08/2024;08/08/2024;Local;11:34;12:24
Mappa phytogeographico parcial da Serra do Araripe;Obra;Mapa;225.727;;;;Cartografia;;08/08/2024;08/08/2024;Local;11:38;11:47
Comarca do Rio de São Francisco da Provincia de Pernambuco;Obra;Mapa;524.404;[ca.1823];;;Cartografia;;08/08/2024;08/08/2024;Local;11:47;12:43
Quilombos;Obra;Livro;1.316.010;2009;;;Cartografia;;08/08/2024;08/08/2024;Local;11:55;12:25
Breve noticia descriptiva sobre a provincia do Espirito Santo;Obra;Livro;1.035.718;1878;;;Cartografia;;08/08/2024;08/08/2024;Local;11:57;12:25
Planta da zona agricola da provincia de Pernambuco, comprehendidos os rios e barras;Obra;Mapa;485.890;;;;Cartografia;;08/08/2024;08/08/2024;Local;12:00;12:25
Atlas da costa do Brasil;Obra;Livro;1.536.971;[2011];;;Cartografia;;21/08/2024;21/08/2024;Local;13:55;14:47
Nova totius terrarum orbis geographica ac hydrographica tabula;Obra;Atlas;69.710;;;;Cartografia;;21/08/2024;21/08/2024;Local;13:55;14:31
Descrições das costas do Brasil;Obra;Livro;1.513.141;c2007;;;Cartografia;;21/08/2024;21/08/2024;Local;13:55;15:35
Pas caerte der custe van Brazyl ...;Obra;Mapa;526.285;;;;Cartografia;;21/08/2024;21/08/2024;Local;13:55;15:49
Planta topographica da povoação da Barra do Pirahy ..;Obra;Mapa;533.073;;;;Cartografia;;23/08/2024;23/08/2024;Local;15:25;16:31
[Mapa hidrográfico da Bacia Amazônica;Obra;Mapa;511.687;[1793?];;;Cartografia;Bom (Cartografia) (1);23/08/2024;23/08/2024;Local;15:25;16:31
[Trecho do rio Paraiba com a delimitação das fazendas do Marquês de Baependy, de S. Anna do Cel. Faro, de S. Joaquim das Ipiabas e anotadas diversas propiedades e estradas à sua margem];Obra;Mapa;511.684;[ca.1827];;;Cartografia;;23/08/2024;23/08/2024;Local;15:25;16:31
Plano de viação de rodagem do estado de São Paulo;Obra;Mapa;168.843;1932;;;Cartografia;Bom;05/09/2024;05/09/2024;Local;12:17;12:18
[Atlas do Brasil];Obra;Mapa;1.079.075;[ca.1666];;;Cartografia;Bom;05/09/2024;05/09/2024;Local;12:18;12:18
Mappa architectural da cidade do Rio de Janeiro;Obra;Mapa;422.486;1971;;;Cartografia;;12/09/2024;12/09/2024;Local;10:55;12:49
Mappa economico do Brazil...;Obra;Mapa;171.177;;;;Cartografia;;16/09/2024;16/09/2024;Local;13:32;15:24
Dom Aquino;Obra;Mapa;1.079.346;;;;Cartografia;;30/09/2024;30/09/2024;Local;10:30;11:18
Serra da Borba;Obra;Mapa;1.082.419;;;;Cartografia;;30/09/2024;30/09/2024;Local;10:30;11:18
Quatis;Obra;Mapa;1.260.395;;;;Cartografia;;30/09/2024;30/09/2024;Local;11:04;11:47
Barra Mansa;Obra;Mapa;1.262.154;;;;Cartografia;;30/09/2024;30/09/2024;Local;11:04;11:47
Esboço da batalha de Tuyuty;Obra;Mapa;175.670;;;;Cartografia;;03/10/2024;04/10/2024;Local;12:26;11:30
Humaytá e a Esquadra Brasileira;Obra;Mapa;512.740;[ca.1868];;;Cartografia;;03/10/2024;04/10/2024;Local;12:28;11:31
[Mapa da Guerra do Paraguai;Obra;Mapa;511.096;1867;;;Cartografia;;03/10/2024;04/10/2024;Local;12:29;11:31
[Planta da Fortaleza de Humaitá e da cidade de Assunção e seus arredores];Obra;Mapa;525.839;[ca.1867];;;Cartografia;Bom (Cartografia) (1);03/10/2024;04/10/2024;Local;12:30;11:32
The gulf of Persia;Obra;Mapa;172.805;;;;Cartografia;;29/10/2024;29/10/2024;Local;11:38;12:49
Mappa d'uma secção do Amazonas, mostrando a situação dos territorios escolhidos para a Companhia do Amazonas, na provincia do Pará;Obra;Mapa;517.153;;;;Cartografia;;04/11/2024;04/11/2024;Local;14:26;15:05
Études géographiques et géologiques de l'Egypte, de la Péninsule de l'Arabie Petrée et de la Palestine;Obra;Mapa;325.161;1864;;;Cartografia;;04/11/2024;04/11/2024;Local;14:26;15:05
Carta de progresso da Commissão Geographica e Geologica de S. Paulo;Obra;Mapa;530.290;;;;Cartografia;;04/11/2024;04/11/2024;Local;14:26;15:05
Esboço da carta geologica do Brasil organisado por Orville A. Derby;Obra;Mapa;544.915;;;;Cartografia;;04/11/2024;04/11/2024;Local;14:26;15:06
Reconhecimento Hydrographico do Rio Arary;Obra;Mapa;207.467;1871;;;Cartografia;;04/11/2024;04/11/2024;Local;14:26;15:06
Mappa do estado do Pará;Obra;Mapa;522.705;1892;;;Cartografia;;04/11/2024;04/11/2024;Local;14:26;15:06
Mapa geográfico Y corográfico de la República de Bolivia compilado de los mapas oficiales y particulares publicados e ineditos que existen en el Ministerio de Relaciones Exteriores ... por  el Sarjento Mayor de Ejército Justo Leigue Moreno ..;Obra;Mapa;526.485;;;;Cartografia;;11/11/2024;11/11/2024;Local;11:36;13:05
Carta da provincia de Mato Grosso... 1868;Obra;Mapa;539.218;;;;Cartografia;;11/11/2024;11/11/2024;Local;13:11;13:19
Carta da provincia de Mato Grosso... 1868;Obra;Mapa;268.945;;;;Cartografia;;11/11/2024;11/11/2024;Local;13:18;13:31
Carta da provincia de Mato Grosso e parte da de Goias, organisada pelo barão de Melgaço. 1868.  ;Obra;Mapa;540.226;;;;Cartografia;;11/11/2024;11/11/2024;Local;13:20;13:32
Projecto de saneamento e melhoramento da lagoa Rodrigo de Freitas;Obra;Mapa;176.032;[1914?];;;Cartografia;;22/11/2024;22/11/2024;Local;15:05;15:31
Lagoa Rodrigo de Freitas ;Obra;Mapa;1.393.087;1968;n. 1 520;1.ed.;Cartografia;;22/11/2024;22/11/2024;Local;15:05;15:31
Mappa geographicum quo flumen Argenteum, Paranà et Paraguay exactissime nunc primum describuntur;Obra;Mapa;90.559;1758;;;Cartografia;Bom (Cartografia) (1);25/11/2024;25/11/2024;Local;14:14;16:23
Mappa geographicum quo flumen Argenteum, Paranà et Paraguay exactissime nunc primum describuntur;Obra;Mapa;90.559;1758;;;Cartografia;Bom (Cartografia) (1);26/11/2024;26/11/2024;Local;10:31;12:21
Pianta della Tenuta Isola Farnese;Obra;Mapa;531.973;[ca.1841];;;Cartografia;;26/11/2024;26/11/2024;Local;10:42;11:00
;Obra;Mapa;543.225;1784;;;Cartografia;;26/11/2024;26/11/2024;Local;14:08;15:53
Carta Hydrografica de uma parte do terreno e costa do Imperio do Brazil, extrahida da carta da Provincia de São Pedro do Rio Grande,;Obra;Mapa;512.343;[1822?];;;Cartografia;;26/11/2024;26/11/2024;Local;14:13;15:52
Mappa que contem o Pais conhecido da Colonia athe as Missões e o caminho q[ue] fizerão as duas armadas de S. Majd.e Fidellma. e catholica;Obra;Mapa;356.800;[Entre 1900 e 1905];;;Cartografia;Bom (Cartografia) (1);26/11/2024;26/11/2024;Local;14:15;15:53
Carta Hydrografica de uma parte do terreno e costa do Imperio do Brazil, extrahida da carta da Provincia de São Pedro do Rio Grande,;Obra;Mapa;512.343;[1822?];;;Cartografia;;28/11/2024;28/11/2024;Local;11:01;12:03
